rat,group,session,trial,duration,iti,reinforced,criterion
122,ERROR_M,7,87,1.8880000000000337,6.315999999999917,0,2.0
122,ERROR_M,7,88,2.216000000000008,19.21199999999999,1,2.0
122,ERROR_M,7,89,1.9540000000000646,8.057999999999993,0,2.0
122,ERROR_M,7,90,1.6040000000000418,4.955999999999904,0,2.0
122,ERROR_M,7,91,1.76400000000001,5.518000000000029,0,2.0
122,ERROR_M,7,92,1.7060000000000173,4.8700000000000045,0,2.0
122,ERROR_M,7,93,1.9539999999999509,8.399999999999977,0,2.0
122,ERROR_M,7,94,2.064000000000078,9.631999999999948,1,2.0
122,ERROR_M,7,95,1.6879999999999882,3.772000000000048,0,2.0
122,ERROR_M,7,96,1.9020000000000437,10.548000000000002,0,2.0
122,ERROR_M,7,97,2.2199999999999136,9.855999999999995,1,2.0
122,ERROR_M,7,98,1.6460000000000719,3.909999999999968,0,2.0
122,ERROR_M,7,99,1.655999999999949,4.232000000000085,0,2.0
122,ERROR_M,7,100,2.259999999999991,6.086000000000013,1,2.0
122,ERROR_M,7,101,2.685999999999922,6.04200000000003,1,2.0
122,ERROR_M,7,102,1.9500000000000455,5.836000000000013,0,2.0
122,ERROR_M,7,103,2.2759999999999536,6.121999999999957,1,2.0
122,ERROR_M,7,104,2.1580000000000155,7.216000000000008,1,2.0
122,ERROR_M,7,105,1.9500000000000455,8.405999999999949,0,2.0
122,ERROR_M,7,106,1.8759999999999764,11.580000000000155,0,2.0
122,ERROR_M,7,107,1.5599999999999454,8.667999999999893,0,2.0
122,ERROR_M,7,108,1.69399999999996,8.884000000000015,0,2.0
122,ERROR_M,7,109,1.984000000000151,5.69399999999996,0,2.0
122,ERROR_M,7,110,2.1700000000000728,7.451999999999998,1,2.0
122,ERROR_M,7,111,2.2519999999999527,12.573999999999842,1,2.0
122,ERROR_M,7,112,2.3079999999999927,9.804000000000087,1,2.0
122,ERROR_M,7,113,1.7960000000000491,5.837999999999965,0,2.0
122,ERROR_M,7,114,2.2260000000001128,6.223999999999933,1,2.0
122,ERROR_M,7,115,1.58400000000006,3.97199999999998,0,2.0
122,ERROR_M,7,116,1.711999999999989,10.980000000000018,0,2.0
122,ERROR_M,7,117,2.5739999999998417,12.466000000000122,1,2.0
122,ERROR_M,7,118,1.8479999999999563,5.733999999999924,0,2.0
122,ERROR_M,7,119,2.00200000000018,6.245999999999867,1,2.0
122,ERROR_M,7,120,1.9100000000000819,6.991999999999962,0,2.0
122,ERROR_M,7,121,1.9880000000000564,11.601999999999862,0,2.0
122,ERROR_M,7,122,1.9360000000001492,12.501999999999953,0,2.0
122,ERROR_M,7,123,1.9959999999998672,8.512000000000171,0,2.0
122,ERROR_M,7,124,2.0419999999999163,7.880000000000109,1,2.0
122,ERROR_M,7,125,2.0399999999999636,8.217999999999847,1,2.0
122,ERROR_M,7,126,1.8260000000000218,6.942000000000007,0,2.0
122,ERROR_M,7,127,2.2460000000000946,7.475999999999885,1,2.0
122,ERROR_M,7,128,2.1820000000000164,9.885999999999967,1,2.0
122,ERROR_M,7,129,1.3140000000000782,11.64799999999991,0,2.0
122,ERROR_M,7,130,1.9680000000000746,8.802000000000135,0,2.0
122,ERROR_M,7,131,1.69399999999996,19.69399999999996,0,2.0
122,ERROR_M,7,132,2.4680000000000746,13.255999999999858,1,2.0
122,ERROR_M,7,133,2.213999999999942,8.711999999999989,1,2.0
122,ERROR_M,7,134,1.6080000000001746,9.55399999999986,0,2.0
122,ERROR_M,7,135,2.25,4.610000000000127,1,2.0
122,ERROR_M,7,136,1.821999999999889,12.933999999999969,0,2.0
122,ERROR_M,7,137,1.9780000000000655,9.276000000000067,0,2.0
122,ERROR_M,7,138,1.8979999999999109,5.682000000000016,0,2.0
122,ERROR_M,7,139,0.6220000000000709,22.6099999999999,0,2.0
122,ERROR_M,7,140,2.0779999999999745,6.97199999999998,1,2.0
122,ERROR_M,7,141,1.5820000000001073,13.930000000000064,0,2.0
122,ERROR_M,7,142,1.8239999999998417,9.072000000000116,0,2.0
122,ERROR_M,7,143,2.1700000000000728,7.129999999999882,1,2.0
122,ERROR_M,7,144,2.185999999999922,7.592000000000098,1,2.0
122,ERROR_M,7,145,1.5879999999999654,7.682000000000016,0,2.0
122,ERROR_M,7,146,2.1159999999999854,9.342000000000098,1,2.0
122,ERROR_M,7,147,1.518000000000029,7.427999999999884,0,2.0
122,ERROR_M,7,148,1.7100000000000364,7.288000000000011,0,2.0
122,ERROR_M,7,149,2.22199999999998,8.096000000000004,1,2.0
122,ERROR_M,7,150,2.241999999999962,6.352000000000089,1,2.0
122,ERROR_M,7,151,2.005999999999858,6.244000000000142,1,2.0
122,ERROR_M,7,152,2.3599999999999,6.912000000000035,1,2.0
122,ERROR_M,7,153,1.961999999999989,8.422000000000025,0,2.0
122,ERROR_M,7,154,2.2280000000000655,8.614000000000033,1,2.0
122,ERROR_M,7,155,1.3759999999999764,9.03599999999983,0,2.0
122,ERROR_M,7,156,1.7920000000001437,9.271999999999935,0,2.0
122,ERROR_M,7,157,1.5679999999999836,9.726000000000113,0,2.0
122,ERROR_M,7,158,1.9939999999999145,9.382000000000062,0,2.0
122,ERROR_M,7,159,1.9639999999999418,6.66599999999994,0,2.0
122,ERROR_M,7,160,2.4220000000000255,8.026000000000067,1,2.0
122,ERROR_M,7,161,0.01999999999998181,11.917999999999893,0,2.0
122,ERROR_M,7,162,1.9220000000000255,8.54600000000005,0,2.0
122,ERROR_M,7,163,1.94399999999996,5.820000000000164,0,2.0
122,ERROR_M,7,164,2.0939999999998236,7.208000000000084,1,2.0
122,ERROR_M,7,165,1.9039999999999964,6.523999999999887,0,2.0
122,ERROR_M,7,166,1.33400000000006,6.448000000000093,0,2.0
122,ERROR_M,7,167,2.2480000000000473,4.927999999999884,1,2.0
122,ERROR_M,7,168,1.8520000000000891,9.329999999999927,0,2.0
122,ERROR_M,7,169,1.8920000000000528,8.5,0,2.0
122,ERROR_M,7,170,2.0739999999998417,9.624000000000024,1,2.0
122,ERROR_M,7,171,1.6620000000000346,10.006000000000085,0,2.0
122,ERROR_M,7,172,1.8640000000000327,10.105999999999995,0,2.0
122,ERROR_M,7,173,1.487999999999829,4.27800000000002,0,2.0
122,ERROR_M,7,174,1.961999999999989,5.008000000000038,0,2.0
122,ERROR_M,7,175,0.5480000000000018,6.97400000000016,0,2.0
122,ERROR_M,7,176,0.08199999999987995,12.895999999999958,0,2.0
122,ERROR_M,7,177,2.009999999999991,6.542000000000144,1,2.0
122,ERROR_M,7,178,1.5979999999999563,8.659999999999854,0,2.0
122,ERROR_M,7,179,1.8760000000002037,8.41599999999994,0,2.0
122,ERROR_M,7,180,1.9220000000000255,8.741999999999962,0,2.0
122,ERROR_M,7,181,2.0699999999999363,10.307999999999993,1,2.0
122,ERROR_M,7,182,2.1180000000001655,9.527999999999793,1,2.0
122,ERROR_M,7,183,1.344000000000051,7.488000000000056,0,2.0
122,ERROR_M,7,184,0.37599999999997635,12.55600000000004,0,2.0
122,ERROR_M,7,185,0.2400000000000091,9.849999999999909,0,2.0
122,ERROR_M,7,186,2.145999999999958,23.451999999999998,1,2.0
122,ERROR_M,7,187,1.4720000000002074,7.251999999999953,0,2.0
122,ERROR_M,7,188,1.8559999999999945,4.879999999999882,0,2.0
122,ERROR_M,7,189,1.4780000000000655,4.713999999999942,0,2.0
122,ERROR_M,7,190,1.5679999999999836,4.27800000000002,0,2.0
122,ERROR_M,7,191,2.117999999999938,7.0620000000001255,1,2.0
122,ERROR_M,7,192,1.7919999999999163,9.830000000000155,0,2.0
122,ERROR_M,7,193,1.8360000000000127,7.059999999999945,0,2.0
122,ERROR_M,7,194,1.740000000000009,4.932000000000016,0,2.0
122,ERROR_M,7,195,1.599999999999909,7.3940000000000055,0,2.0
122,ERROR_M,7,196,2.145999999999958,9.07400000000007,1,2.0
122,ERROR_M,7,197,1.8900000000001,9.903999999999996,0,2.0
122,ERROR_M,7,198,2.5219999999999345,10.153999999999996,1,2.0
122,ERROR_M,7,199,2.19399999999996,10.551999999999907,1,2.0
122,ERROR_M,7,200,1.6700000000000728,3.574000000000069,0,2.0
122,ERROR_M,7,201,1.9120000000000346,5.639999999999873,0,2.0
122,ERROR_M,7,202,2.282000000000153,8.065999999999804,1,2.0
122,ERROR_M,7,203,1.961999999999989,6.263999999999896,0,2.0
122,ERROR_M,7,204,2.7600000000002183,4.063999999999851,1,2.0
122,ERROR_M,7,205,2.4200000000000728,6.9900000000002365,1,2.0
122,ERROR_M,7,206,2.5239999999998872,7.309999999999945,1,2.0
122,ERROR_M,7,207,2.050000000000182,8.809999999999945,1,2.0
122,ERROR_M,7,208,1.900000000000091,8.183999999999742,0,2.0
122,ERROR_M,7,209,2.6700000000000728,4.217999999999847,1,2.0
122,ERROR_M,7,210,2.1820000000002437,7.757999999999811,1,2.0
122,ERROR_M,7,211,1.9420000000000073,5.05600000000004,0,2.0
122,ERROR_M,7,212,1.9279999999998836,5.210000000000036,0,2.0
122,ERROR_M,7,213,2.1220000000002983,5.563999999999851,1,2.0
122,ERROR_M,7,214,2.244000000000142,7.127999999999702,1,2.0
122,ERROR_M,7,215,1.6779999999998836,8.026000000000295,0,2.0
122,ERROR_M,7,216,2.0119999999997162,8.10400000000027,1,2.0
122,ERROR_M,7,217,2.0540000000000873,9.273999999999887,1,2.0
122,ERROR_M,7,218,1.7799999999997453,9.68600000000015,0,2.0
122,ERROR_M,7,219,0.06199999999989814,0.09200000000009823,0,2.0
122,ERROR_M,7,220,0.11200000000008004,5.423999999999978,0,2.0
122,ERROR_M,7,221,1.8380000000001928,8.94399999999996,0,2.0
122,ERROR_M,7,222,2.1479999999996835,4.3100000000004,1,2.0
122,ERROR_M,7,223,2.3799999999996544,6.786000000000058,1,2.0
122,ERROR_M,7,224,1.5840000000002874,7.585999999999785,0,2.0
122,ERROR_M,7,225,2.4140000000002146,30.53399999999965,1,2.0
122,ERROR_M,7,226,1.9020000000000437,10.150000000000091,0,2.0
122,ERROR_M,7,227,1.6059999999997672,7.040000000000418,0,2.0
122,ERROR_M,7,228,1.8959999999997308,8.972000000000207,0,2.0
122,ERROR_M,7,229,2.0099999999997635,21.769999999999982,1,2.0
122,ERROR_M,7,230,1.7580000000002656,6.875999999999749,0,2.0
122,ERROR_M,7,231,2.05600000000004,8.97400000000016,1,2.0
122,ERROR_M,7,232,1.9239999999999782,5.91399999999976,0,2.0
122,ERROR_M,7,233,0.18200000000024374,0.05999999999994543,0,2.0
122,ERROR_M,7,234,0.706000000000131,14.351999999999862,0,2.0
122,ERROR_M,7,235,2.012000000000171,9.059999999999945,1,2.0
122,ERROR_M,7,236,1.8260000000000218,9.86999999999989,0,2.0
122,ERROR_M,7,237,1.8580000000001746,9.69399999999996,0,2.0
122,ERROR_M,7,238,2.0539999999996326,16.43000000000029,1,2.0
122,ERROR_M,7,239,1.8519999999998618,4.985999999999876,0,2.0
122,ERROR_M,7,240,1.83600000000024,19.179999999999836,0,2.0
122,ERROR_M,7,241,1.7300000000000182,8.998000000000047,0,2.0
122,ERROR_M,7,242,2.094000000000051,6.023999999999887,1,2.0
122,ERROR_M,7,243,1.7420000000001892,9.253999999999905,0,2.0
122,ERROR_M,7,244,1.7820000000001528,7.543999999999869,0,2.0
122,ERROR_M,7,245,0.17200000000002547,0.11000000000012733,0,2.0
122,ERROR_M,7,246,0.07999999999992724,15.139999999999873,0,2.0
122,ERROR_M,7,247,2.050000000000182,14.453999999999724,1,2.0
122,ERROR_M,7,248,1.3659999999999854,5.192000000000007,0,2.0
122,ERROR_M,7,249,2.3220000000001164,8.635999999999967,1,2.0
122,ERROR_M,7,250,2.012000000000171,7.935999999999694,1,2.0
122,ERROR_M,7,251,1.8940000000002328,8.949999999999818,0,2.0
122,ERROR_M,7,252,2.0540000000000873,8.012000000000171,1,2.0
122,ERROR_M,7,253,1.9559999999996762,5.266000000000076,0,2.0
122,ERROR_M,7,254,2.244000000000142,7.373999999999796,1,2.0
122,ERROR_M,7,255,1.75,4.450000000000273,0,2.0
122,ERROR_M,7,256,1.763999999999669,6.706000000000131,0,2.0
122,ERROR_M,7,257,1.9780000000000655,9.422000000000025,0,2.0
122,ERROR_M,7,258,2.3400000000001455,5.733999999999924,1,2.0
122,ERROR_M,7,259,2.319999999999709,8.406000000000404,1,2.0
122,ERROR_M,7,260,2.0719999999996617,6.751999999999953,1,2.0
122,ERROR_M,7,261,1.9940000000001419,9.036000000000058,0,2.0
122,ERROR_M,7,262,1.8980000000001382,5.5,0,2.0
122,ERROR_M,7,263,2.1299999999996544,13.602000000000317,1,2.0
122,ERROR_M,7,264,2.5099999999997635,7.960000000000036,1,2.0
122,ERROR_M,7,265,2.032000000000153,7.989999999999782,1,2.0
122,ERROR_M,7,266,2.00400000000036,6.288000000000011,1,2.0
122,ERROR_M,7,267,2.60799999999972,5.1159999999999854,1,2.0
122,ERROR_M,7,268,1.9160000000001673,20.68399999999974,0,2.0
122,ERROR_M,7,269,1.8340000000002874,18.435999999999694,0,2.0
122,ERROR_M,7,270,1.8880000000003747,10.833999999999833,0,2.0
122,ERROR_M,7,271,1.86200000000008,8.427999999999884,0,2.0
122,ERROR_M,7,272,2.11200000000008,11.405999999999949,1,2.0
122,ERROR_M,7,273,1.3859999999999673,15.81399999999985,0,2.0
122,ERROR_M,7,274,1.9420000000000073,6.16800000000012,0,2.0
122,ERROR_M,7,275,1.8460000000000036,4.820000000000164,0,2.0
122,ERROR_M,7,276,2.0599999999999454,5.393999999999778,1,2.0
122,ERROR_M,7,277,2.5340000000001055,9.58600000000024,1,2.0
122,ERROR_M,7,278,1.931999999999789,4.679999999999836,0,2.0
122,ERROR_M,7,279,2.156000000000404,8.223999999999705,1,2.0
122,ERROR_M,7,280,2.2600000000002183,4.463999999999942,1,2.0
122,ERROR_M,7,281,2.087999999999738,7.2960000000002765,1,2.0
122,ERROR_M,7,282,2.4479999999998654,9.465999999999894,1,2.0
122,ERROR_M,7,283,2.480000000000018,8.146000000000186,1,2.0
122,ERROR_M,7,284,1.9659999999998945,11.465999999999894,0,2.0
122,ERROR_M,7,285,2.044000000000324,5.621999999999844,1,2.0
122,ERROR_M,7,286,2.02599999999984,11.092000000000098,1,2.0
122,ERROR_M,7,287,1.9639999999999418,8.814000000000306,0,2.0
122,ERROR_M,7,288,2.05199999999968,12.588000000000193,1,2.0
122,ERROR_M,7,289,1.7300000000000182,9.197999999999865,0,2.0
122,ERROR_M,7,290,1.9099999999998545,4.940000000000055,0,2.0
122,ERROR_M,7,291,1.7280000000000655,13.570000000000164,0,2.0
122,ERROR_M,7,292,1.9299999999998363,9.458000000000084,0,2.0
122,ERROR_M,7,293,1.6539999999999964,,0,2.0
122,ERROR_M,8,1,1.5319999999999965,5.603999999999999,0,2.0
122,ERROR_M,8,2,1.7900000000000063,4.0859999999999985,0,2.0
122,ERROR_M,8,3,1.8799999999999955,7.688000000000002,0,2.0
122,ERROR_M,8,4,2.176000000000002,7.884,1,2.0
122,ERROR_M,8,5,1.5279999999999916,12.668000000000006,0,2.0
122,ERROR_M,8,6,1.6219999999999999,6.451999999999998,0,2.0
122,ERROR_M,8,7,2.0900000000000034,5.25,1,2.0
122,ERROR_M,8,8,1.813999999999993,8.716000000000008,0,2.0
122,ERROR_M,8,9,1.7120000000000033,3.7719999999999914,0,2.0
122,ERROR_M,8,10,2.2180000000000035,5.006,1,2.0
122,ERROR_M,8,11,1.7759999999999962,7.975999999999999,0,2.0
122,ERROR_M,8,12,1.6240000000000094,9.262,0,2.0
122,ERROR_M,8,13,1.7779999999999916,10.02600000000001,0,2.0
122,ERROR_M,8,14,1.931999999999988,6.6440000000000055,0,2.0
122,ERROR_M,8,15,1.9480000000000075,6.536000000000001,0,2.0
122,ERROR_M,8,16,2.0439999999999827,5.388000000000005,1,2.0
122,ERROR_M,8,17,2.0459999999999923,8.710000000000008,1,2.0
122,ERROR_M,8,18,2.1260000000000048,5.27000000000001,1,2.0
122,ERROR_M,8,19,2.041999999999973,4.892000000000024,1,2.0
122,ERROR_M,8,20,1.9919999999999902,5.578000000000003,0,2.0
122,ERROR_M,8,21,1.7920000000000016,7.449999999999989,0,2.0
122,ERROR_M,8,22,1.8199999999999932,7.128000000000014,0,2.0
122,ERROR_M,8,23,1.8559999999999945,6.283999999999992,0,2.0
122,ERROR_M,8,24,2.6740000000000066,6.765999999999991,1,2.0
122,ERROR_M,8,25,2.2120000000000175,4.376000000000005,1,2.0
122,ERROR_M,8,26,2.0379999999999825,8.861999999999995,1,2.0
122,ERROR_M,8,27,1.990000000000009,7.77800000000002,0,2.0
122,ERROR_M,8,28,2.319999999999993,8.743999999999971,1,2.0
122,ERROR_M,8,29,2.4399999999999977,10.272000000000048,1,2.0
122,ERROR_M,8,30,2.5120000000000005,5.087999999999965,1,2.0
122,ERROR_M,8,31,2.274000000000001,10.864000000000033,1,2.0
122,ERROR_M,8,32,2.359999999999957,5.564000000000021,1,2.0
122,ERROR_M,8,33,2.4180000000000064,8.257999999999981,1,2.0
122,ERROR_M,8,34,2.348000000000013,6.872000000000014,1,2.0
122,ERROR_M,8,35,2.466000000000008,10.763999999999953,1,2.0
122,ERROR_M,8,36,2.688000000000045,8.863999999999976,1,2.0
122,ERROR_M,8,37,1.9300000000000068,9.613999999999976,0,2.0
122,ERROR_M,8,38,2.165999999999997,8.120000000000005,1,2.0
122,ERROR_M,8,39,2.1960000000000264,10.872000000000014,1,2.0
122,ERROR_M,8,40,2.065999999999974,6.024000000000001,1,2.0
122,ERROR_M,8,41,2.1859999999999786,6.646000000000015,1,2.0
122,ERROR_M,8,42,1.9359999999999786,6.948000000000036,0,2.0
122,ERROR_M,8,43,2.7959999999999923,7.163999999999987,1,2.0
122,ERROR_M,8,44,2.509999999999991,7.660000000000025,1,2.0
122,ERROR_M,8,45,2.656000000000006,8.199999999999989,1,2.0
122,ERROR_M,8,46,2.406000000000006,9.074000000000012,1,2.0
122,ERROR_M,8,47,1.25,5.271999999999991,0,2.0
122,ERROR_M,8,48,2.7939999999999827,6.810000000000002,1,2.0
122,ERROR_M,8,49,2.744000000000028,6.149999999999977,1,2.0
122,ERROR_M,8,50,2.367999999999995,6.492000000000019,1,2.0
122,ERROR_M,8,51,2.033999999999992,7.856000000000051,1,2.0
122,ERROR_M,8,52,2.2659999999999627,8.744000000000028,1,2.0
122,ERROR_M,8,53,2.2659999999999627,9.775999999999954,1,2.0
122,ERROR_M,8,54,2.2620000000000573,8.51400000000001,1,2.0
122,ERROR_M,8,55,2.395999999999958,5.508000000000038,1,2.0
122,ERROR_M,8,56,1.919999999999959,9.701999999999998,0,2.0
122,ERROR_M,8,57,2.1340000000000146,5.988000000000056,1,2.0
122,ERROR_M,8,58,2.5219999999999345,8.385999999999967,1,2.0
122,ERROR_M,8,59,2.1480000000000246,9.118000000000052,1,2.0
122,ERROR_M,8,60,2.5839999999999463,9.690000000000055,1,2.0
122,ERROR_M,8,61,2.5399999999999636,10.991999999999962,1,2.0
122,ERROR_M,8,62,1.7760000000000673,3.8759999999999764,0,2.0
122,ERROR_M,8,63,2.1079999999999472,10.444000000000074,1,2.0
122,ERROR_M,8,64,1.9739999999999327,15.520000000000095,0,2.0
122,ERROR_M,8,65,1.8859999999999673,9.40199999999993,0,2.0
122,ERROR_M,8,66,2.2620000000000573,10.754000000000019,1,2.0
122,ERROR_M,8,67,1.7419999999999618,7.3940000000000055,0,2.0
122,ERROR_M,8,68,2.0399999999999636,8.29200000000003,1,2.0
122,ERROR_M,8,69,2.3419999999999845,8.053999999999974,1,2.0
122,ERROR_M,8,70,2.4220000000000255,8.898000000000025,1,2.0
122,ERROR_M,8,71,2.3759999999999764,6.666000000000054,1,2.0
122,ERROR_M,8,72,2.451999999999998,7.826000000000022,1,2.0
122,ERROR_M,8,73,2.633999999999901,4.628000000000043,1,2.0
122,ERROR_M,8,74,2.312000000000012,7.4360000000000355,1,2.0
122,ERROR_M,8,75,1.774000000000001,8.399999999999977,0,2.0
122,ERROR_M,8,76,2.6219999999999573,43.629999999999995,1,2.0
122,ERROR_M,8,77,2.740000000000009,3.5960000000000036,1,2.0
122,ERROR_M,8,78,1.9980000000000473,8.302000000000021,0,2.0
122,ERROR_M,8,79,2.1440000000000055,11.775999999999954,1,2.0
122,ERROR_M,8,80,2.66599999999994,8.622000000000071,1,2.0
122,ERROR_M,8,81,2.4600000000000364,11.081999999999994,1,2.0
122,ERROR_M,8,82,2.3339999999999463,13.389999999999986,1,2.0
122,ERROR_M,8,83,2.574000000000069,10.743999999999915,1,2.0
122,ERROR_M,8,84,2.5540000000000873,3.9279999999999973,1,2.0
122,ERROR_M,8,85,2.91599999999994,15.680000000000064,1,2.0
122,ERROR_M,8,86,2.187999999999988,5.783999999999992,1,2.0
122,ERROR_M,8,87,2.8700000000000045,10.025999999999954,1,2.0
122,ERROR_M,8,88,1.9540000000000646,8.565999999999917,0,2.0
122,ERROR_M,8,89,2.995999999999981,4.206000000000017,1,2.0
122,ERROR_M,8,90,2.296000000000049,9.346000000000004,1,2.0
122,ERROR_M,8,91,2.381999999999948,5.780000000000086,1,2.0
122,ERROR_M,8,92,2.089999999999918,7.168000000000006,1,2.0
122,ERROR_M,8,93,1.7659999999999627,8.65400000000011,0,2.0
122,ERROR_M,8,94,2.377999999999929,8.861999999999966,1,2.0
122,ERROR_M,8,95,2.636000000000081,5.055999999999926,1,2.0
122,ERROR_M,8,96,2.1520000000000437,10.857999999999947,1,2.0
122,ERROR_M,8,97,2.44399999999996,6.336000000000013,1,2.0
122,ERROR_M,8,98,2.130000000000109,9.228000000000065,1,2.0
122,ERROR_M,8,99,2.55399999999986,10.600000000000136,1,2.0
122,ERROR_M,8,100,2.3639999999998054,10.65800000000013,1,2.0
122,ERROR_M,8,101,1.8899999999998727,5.082000000000107,0,2.0
122,ERROR_M,8,102,2.099999999999909,8.774000000000115,1,2.0
122,ERROR_M,8,103,2.3859999999999673,6.688000000000102,1,2.0
122,ERROR_M,8,104,2.183999999999969,8.409999999999854,1,2.0
122,ERROR_M,8,105,2.3120000000001255,4.912000000000035,1,2.0
122,ERROR_M,8,106,2.730000000000018,8.961999999999989,1,2.0
122,ERROR_M,8,107,1.949999999999818,25.20400000000018,0,2.0
122,ERROR_M,8,108,2.1679999999998927,5.7280000000000655,1,2.0
122,ERROR_M,8,109,2.2760000000000673,23.06399999999985,1,2.0
122,ERROR_M,8,110,2.2840000000001055,9.076000000000022,1,2.0
122,ERROR_M,8,111,2.213999999999942,10.793999999999869,1,2.0
122,ERROR_M,8,112,2.5820000000001073,7.576000000000022,1,2.0
122,ERROR_M,8,113,2.589999999999918,9.784000000000106,1,2.0
122,ERROR_M,8,114,2.6579999999999018,9.710000000000036,1,2.0
122,ERROR_M,8,115,2.627999999999929,7.410000000000082,1,2.0
122,ERROR_M,8,116,2.844000000000051,6.912000000000035,1,2.0
122,ERROR_M,8,117,2.38799999999992,4.738000000000056,1,2.0
122,ERROR_M,8,118,2.3799999999998818,9.748000000000047,1,2.0
122,ERROR_M,8,119,2.4020000000000437,8.481999999999971,1,2.0
122,ERROR_M,8,120,2.4020000000000437,11.662000000000035,1,2.0
122,ERROR_M,8,121,2.543999999999869,4.960000000000036,1,2.0
122,ERROR_M,8,122,2.5299999999999727,11.200000000000045,1,2.0
122,ERROR_M,8,123,1.9739999999999327,7.059999999999945,0,2.0
122,ERROR_M,8,124,2.0860000000000127,9.326000000000022,1,2.0
122,ERROR_M,8,125,2.046000000000049,9.744000000000142,1,2.0
122,ERROR_M,8,126,2.8859999999999673,9.048000000000002,1,2.0
122,ERROR_M,8,127,2.6119999999998527,6.532000000000153,1,2.0
122,ERROR_M,8,128,2.0860000000000127,37.577999999999975,1,2.0
122,ERROR_M,8,129,2.005999999999858,6.47400000000016,1,2.0
122,ERROR_M,8,130,2.4019999999998163,6.860000000000127,1,2.0
122,ERROR_M,8,131,2.55600000000004,9.937999999999874,1,2.0
122,ERROR_M,8,132,2.0720000000001164,9.710000000000036,1,2.0
122,ERROR_M,8,133,1.9399999999998272,7.854000000000042,0,2.0
122,ERROR_M,8,134,0.7039999999999509,7.938000000000102,0,2.0
122,ERROR_M,8,135,2.240000000000009,4.511999999999944,1,2.0
122,ERROR_M,8,136,2.0720000000001164,5.717999999999847,1,2.0
122,ERROR_M,8,137,1.9980000000000473,7.054000000000087,0,2.0
122,ERROR_M,8,138,2.1319999999998345,18.902000000000044,1,2.0
122,ERROR_M,8,139,1.4580000000000837,10.069999999999936,0,2.0
122,ERROR_M,8,140,2.0340000000001055,11.470000000000027,1,2.0
122,ERROR_M,8,141,2.5579999999999927,7.929999999999836,1,2.0
122,ERROR_M,8,142,2.145999999999958,22.448000000000093,1,2.0
122,ERROR_M,8,143,1.97199999999998,9.83400000000006,0,2.0
122,ERROR_M,8,144,2.3079999999999927,5.139999999999873,1,2.0
122,ERROR_M,8,145,2.6920000000000073,4.7280000000000655,1,2.0
122,ERROR_M,8,146,2.3020000000001346,6.681999999999789,1,2.0
122,ERROR_M,8,147,2.6080000000001746,8.579999999999927,1,2.0
122,ERROR_M,8,148,0.2760000000000673,0.05999999999994543,0,2.0
122,ERROR_M,8,149,0.2400000000000091,9.836000000000013,0,2.0
122,ERROR_M,8,150,2.36200000000008,7.101999999999862,1,2.0
122,ERROR_M,8,151,2.1920000000000073,8.648000000000138,1,2.0
122,ERROR_M,8,152,2.1399999999998727,9.127999999999929,1,2.0
122,ERROR_M,8,153,2.5520000000001346,7.6720000000000255,1,2.0
122,ERROR_M,8,154,2.16599999999994,4.907999999999902,1,2.0
122,ERROR_M,8,155,2.1700000000000728,9.905999999999949,1,2.0
122,ERROR_M,8,156,2.173999999999978,6.488000000000056,1,2.0
122,ERROR_M,8,157,2.41599999999994,9.33400000000006,1,2.0
122,ERROR_M,8,158,1.981999999999971,5.214000000000169,0,2.0
122,ERROR_M,8,159,2.1099999999999,12.571999999999889,1,2.0
122,ERROR_M,8,160,1.9320000000000164,8.146000000000186,0,2.0
122,ERROR_M,8,161,2.3099999999999454,9.235999999999876,1,2.0
122,ERROR_M,8,162,2.012000000000171,13.155999999999949,1,2.0
122,ERROR_M,8,163,1.8979999999999109,5.754000000000133,0,2.0
122,ERROR_M,8,164,1.9420000000000073,5.6440000000000055,0,2.0
122,ERROR_M,8,165,1.9919999999999618,9.114000000000033,0,2.0
122,ERROR_M,8,166,2.201999999999998,7.821999999999889,1,2.0
122,ERROR_M,8,167,2.2919999999999163,7.824000000000069,1,2.0
122,ERROR_M,8,168,1.8399999999999181,6.822000000000116,0,2.0
122,ERROR_M,8,169,2.0039999999999054,3.790000000000191,1,2.0
122,ERROR_M,8,170,2.411999999999807,9.82400000000007,1,2.0
122,ERROR_M,8,171,1.990000000000009,13.357999999999947,0,2.0
122,ERROR_M,8,172,1.8479999999999563,6.8840000000000146,0,2.0
122,ERROR_M,8,173,1.9720000000002074,8.305999999999813,0,2.0
122,ERROR_M,8,174,3.2200000000000273,8.90800000000013,1,2.0
122,ERROR_M,8,175,2.3799999999998818,7.405999999999949,1,2.0
122,ERROR_M,8,176,2.0820000000001073,7.725999999999885,1,2.0
122,ERROR_M,8,177,2.8400000000001455,4.673999999999978,1,2.0
122,ERROR_M,8,178,2.127999999999929,7.628000000000156,1,2.0
122,ERROR_M,8,179,2.6039999999998145,10.451999999999998,1,2.0
122,ERROR_M,8,180,2.3079999999999927,13.524000000000115,1,2.0
122,ERROR_M,8,181,2.7380000000000564,9.25,1,2.0
122,ERROR_M,8,182,2.175999999999931,8.478000000000065,1,2.0
122,ERROR_M,8,183,2.2999999999999545,7.107999999999947,1,2.0
122,ERROR_M,8,184,2.0440000000000964,8.495999999999867,1,2.0
122,ERROR_M,8,185,2.408000000000129,9.541999999999916,1,2.0
