rat,group,session,trial,duration,iti,reinforced,criterion
113,no_timeout,5,35,1.936000000000007,1.1599999999999966,0,3.6
113,no_timeout,5,36,0.12000000000000455,0.06599999999998829,0,3.6
113,no_timeout,5,37,1.7220000000000084,0.5180000000000007,0,3.6
113,no_timeout,5,38,1.9179999999999922,0.11400000000000432,0,3.6
113,no_timeout,5,39,0.21399999999999864,0.0379999999999967,0,3.6
113,no_timeout,5,40,0.25200000000000955,0.11199999999999477,0,3.6
113,no_timeout,5,41,0.09600000000000364,0.14000000000000057,0,3.6
113,no_timeout,5,42,0.0899999999999892,0.10200000000000387,0,3.6
113,no_timeout,5,43,0.16800000000000637,0.0660000000000025,0,3.6
113,no_timeout,5,44,1.0039999999999907,6.518000000000001,0,3.6
113,no_timeout,5,45,2.9440000000000026,0.6500000000000057,0,3.6
113,no_timeout,5,46,0.25799999999999557,0.0660000000000025,0,3.6
113,no_timeout,5,47,0.11199999999999477,0.07200000000000273,0,3.6
113,no_timeout,5,48,0.49200000000000443,0.02400000000000091,0,3.6
113,no_timeout,5,49,0.22399999999998954,0.0940000000000083,0,3.6
113,no_timeout,5,50,2.269999999999996,0.9320000000000022,0,3.6
113,no_timeout,5,51,0.09799999999999898,0.23000000000000398,0,3.6
113,no_timeout,5,52,0.9119999999999919,0.4339999999999975,0,3.6
113,no_timeout,5,53,2.1200000000000045,0.6500000000000057,0,3.6
113,no_timeout,5,54,0.04399999999999693,0.32399999999999807,0,3.6
113,no_timeout,5,55,0.04399999999999693,0.0940000000000083,0,3.6
113,no_timeout,5,56,1.1059999999999945,1.2339999999999947,0,3.6
113,no_timeout,5,57,2.4960000000000093,0.4899999999999949,0,3.6
113,no_timeout,5,58,0.1039999999999992,0.07399999999999807,0,3.6
113,no_timeout,5,59,0.2960000000000065,0.03999999999999204,0,3.6
113,no_timeout,5,60,0.04400000000001114,0.10599999999999454,0,3.6
113,no_timeout,5,61,1.2780000000000058,1.4879999999999995,0,3.6
113,no_timeout,5,62,0.1460000000000008,0.11199999999999477,0,3.6
113,no_timeout,5,63,0.0660000000000025,0.3019999999999925,0,3.6
113,no_timeout,5,64,2.558000000000007,0.5039999999999907,0,3.6
113,no_timeout,5,65,1.804000000000002,0.945999999999998,0,3.6
113,no_timeout,5,66,0.15200000000000102,0.04800000000000182,0,3.6
113,no_timeout,5,67,1.7980000000000018,5.494,0,3.6
113,no_timeout,5,68,2.5420000000000016,21.819999999999993,0,3.6
113,no_timeout,5,69,1.5819999999999936,0.8860000000000241,0,3.6
113,no_timeout,5,70,0.12399999999999523,0.09600000000000364,0,3.6
113,no_timeout,5,71,0.15799999999998704,0.036000000000001364,0,3.6
113,no_timeout,5,72,3.171999999999997,1.0020000000000095,0,3.6
113,no_timeout,5,73,1.5219999999999914,0.2539999999999907,0,3.6
113,no_timeout,5,74,0.75,4.2900000000000205,0,3.6
113,no_timeout,5,75,0.11400000000000432,0.17599999999998772,0,3.6
113,no_timeout,5,76,0.4819999999999993,0.38400000000001455,0,3.6
113,no_timeout,5,77,2.1059999999999945,0.72199999999998,0,3.6
113,no_timeout,5,78,0.04600000000002069,0.9839999999999804,0,3.6
113,no_timeout,5,79,0.08800000000002228,0.8779999999999859,0,3.6
113,no_timeout,5,80,0.42799999999999727,1.3540000000000134,0,3.6
113,no_timeout,5,81,0.17599999999998772,9.75,0,3.6
113,no_timeout,5,82,1.2680000000000007,0.11400000000000432,0,3.6
113,no_timeout,5,83,0.26400000000001,0.18199999999998795,0,3.6
113,no_timeout,5,84,0.29400000000001114,0.12000000000000455,0,3.6
113,no_timeout,5,85,0.19799999999997908,0.8400000000000034,0,3.6
113,no_timeout,5,86,0.15399999999999636,10.280000000000001,0,3.6
113,no_timeout,5,87,1.2580000000000098,0.08400000000000318,0,3.6
113,no_timeout,5,88,0.132000000000005,0.26599999999999113,0,3.6
113,no_timeout,5,89,1.0579999999999927,0.5960000000000036,0,3.6
113,no_timeout,5,90,1.4379999999999882,0.02400000000000091,0,3.6
113,no_timeout,5,91,0.832000000000022,1.0679999999999836,0,3.6
113,no_timeout,5,92,0.7800000000000011,1.2620000000000005,0,3.6
113,no_timeout,5,93,0.08799999999999386,0.08800000000002228,0,3.6
113,no_timeout,5,94,1.0360000000000014,8.379999999999995,0,3.6
113,no_timeout,5,95,1.078000000000003,0.5180000000000007,0,3.6
113,no_timeout,5,96,0.2680000000000007,0.006000000000000227,0,3.6
113,no_timeout,5,97,1.5,0.42199999999999704,0,3.6
113,no_timeout,5,98,0.8839999999999861,0.014000000000010004,0,3.6
113,no_timeout,5,99,2.2439999999999998,1.3760000000000048,0,3.6
113,no_timeout,5,100,0.6559999999999775,0.020000000000010232,0,3.6
113,no_timeout,5,101,1.554000000000002,0.7379999999999995,0,3.6
113,no_timeout,5,102,2.4939999999999998,0.02600000000001046,0,3.6
113,no_timeout,5,103,0.2039999999999793,3.288000000000011,0,3.6
113,no_timeout,5,104,0.9120000000000061,0.057999999999992724,0,3.6
113,no_timeout,5,105,2.0080000000000098,24.391999999999967,0,3.6
113,no_timeout,5,106,2.2660000000000196,0.853999999999985,0,3.6
113,no_timeout,5,107,0.05200000000002092,0.053999999999973625,0,3.6
113,no_timeout,5,108,0.11600000000004229,0.06599999999997408,0,3.6
113,no_timeout,5,109,0.13400000000001455,0.07200000000000273,0,3.6
113,no_timeout,5,110,1.7719999999999914,0.9580000000000268,0,3.6
113,no_timeout,5,111,0.19399999999995998,0.14400000000000546,0,3.6
113,no_timeout,5,112,1.2699999999999818,1.274000000000001,0,3.6
113,no_timeout,5,113,0.23600000000004684,0.132000000000005,0,3.6
113,no_timeout,5,114,1.5019999999999527,0.14400000000000546,0,3.6
113,no_timeout,5,115,0.18400000000002592,0.06799999999998363,0,3.6
113,no_timeout,5,116,0.1560000000000059,0.21199999999998909,0,3.6
113,no_timeout,5,117,0.8400000000000318,3.741999999999962,0,3.6
113,no_timeout,5,118,0.3140000000000214,0.47800000000000864,0,3.6
113,no_timeout,5,119,0.08999999999997499,0.18799999999998818,0,3.6
113,no_timeout,5,120,0.12800000000004275,1.7659999999999627,0,3.6
113,no_timeout,5,121,0.7280000000000086,0.07400000000001228,0,3.6
113,no_timeout,5,122,0.04800000000000182,0.10800000000000409,0,3.6
113,no_timeout,5,123,0.16399999999998727,0.11599999999998545,0,3.6
113,no_timeout,5,124,1.768000000000029,4.048000000000002,0,3.6
113,no_timeout,5,125,0.17199999999996862,0.04800000000000182,0,3.6
113,no_timeout,5,126,1.3000000000000114,0.06400000000002137,0,3.6
113,no_timeout,5,127,0.11599999999998545,0.25,0,3.6
113,no_timeout,5,128,2.9680000000000177,0.049999999999954525,0,3.6
113,no_timeout,5,129,2.546000000000049,39.02799999999996,0,3.6
113,no_timeout,5,130,0.23200000000002774,0.07799999999997453,0,3.6
113,no_timeout,5,131,2.1159999999999854,1.4639999999999986,0,3.6
113,no_timeout,5,132,1.2280000000000086,0.04800000000000182,0,3.6
113,no_timeout,5,133,2.2560000000000286,1.0620000000000118,0,3.6
113,no_timeout,5,134,1.2899999999999636,0.05400000000003047,0,3.6
113,no_timeout,5,135,0.14400000000000546,0.06399999999996453,0,3.6
113,no_timeout,5,136,1.103999999999985,1.882000000000005,0,3.6
113,no_timeout,5,137,0.9740000000000464,33.827999999999975,0,3.6
113,no_timeout,5,138,0.3779999999999859,0.17599999999998772,0,3.6
113,no_timeout,5,139,2.32000000000005,0.20199999999999818,0,3.6
113,no_timeout,5,140,0.055999999999983174,0.103999999999985,0,3.6
113,no_timeout,5,141,2.4120000000000346,1.9779999999999518,0,3.6
113,no_timeout,5,142,0.17799999999999727,0.040000000000020464,0,3.6
113,no_timeout,5,143,1.8980000000000246,0.6659999999999968,0,3.6
113,no_timeout,5,144,0.10599999999999454,0.055999999999983174,0,3.6
113,no_timeout,5,145,1.8079999999999927,0.5180000000000291,0,3.6
113,no_timeout,5,146,0.4679999999999609,0.14200000000005275,0,3.6
113,no_timeout,5,147,0.12999999999999545,0.12199999999995725,0,3.6
113,no_timeout,5,148,3.494000000000028,2.5539999999999736,0,3.6
113,no_timeout,5,149,0.39800000000002456,0.20799999999997,0,3.6
113,no_timeout,5,150,2.4220000000000255,0.8260000000000218,0,3.6
113,no_timeout,5,151,0.07200000000000273,0.03999999999996362,0,3.6
113,no_timeout,5,152,3.687999999999988,5.1200000000000045,1,3.6
113,no_timeout,5,153,0.117999999999995,0.06400000000002137,0,3.6
113,no_timeout,5,154,2.843999999999994,1.5319999999999823,0,3.6
113,no_timeout,5,155,2.0060000000000286,1.2559999999999718,0,3.6
113,no_timeout,5,156,0.12400000000002365,0.031999999999982265,0,3.6
113,no_timeout,5,157,0.9360000000000355,0.01599999999996271,0,3.6
113,no_timeout,5,158,0.09000000000003183,0.038000000000010914,0,3.6
113,no_timeout,5,159,1.815999999999974,1.622000000000014,0,3.6
113,no_timeout,5,160,2.041999999999973,0.5459999999999923,0,3.6
113,no_timeout,5,161,2.466000000000008,2.1720000000000255,0,3.6
113,no_timeout,5,162,0.17000000000001592,0.009999999999990905,0,3.6
113,no_timeout,5,163,1.51400000000001,3.4079999999999586,0,3.6
113,no_timeout,5,164,0.4019999999999868,0.02800000000002001,0,3.6
113,no_timeout,5,165,0.8899999999999864,1.174000000000035,0,3.6
113,no_timeout,5,166,0.10599999999999454,0.06599999999997408,0,3.6
113,no_timeout,5,167,1.76400000000001,1.4379999999999882,0,3.6
113,no_timeout,5,168,1.617999999999995,0.6800000000000068,0,3.6
113,no_timeout,5,169,1.3280000000000314,1.3379999999999654,0,3.6
113,no_timeout,5,170,1.0880000000000223,0.06799999999998363,0,3.6
113,no_timeout,5,171,0.06999999999999318,2.434000000000026,0,3.6
113,no_timeout,5,172,2.3799999999999955,0.038000000000010914,0,3.6
113,no_timeout,5,173,1.1800000000000068,2.7760000000000105,0,3.6
113,no_timeout,5,174,0.47999999999996135,0.04200000000003001,0,3.6
113,no_timeout,5,175,1.5720000000000027,2.1200000000000045,0,3.6
113,no_timeout,5,176,1.4799999999999613,0.20800000000002683,0,3.6
113,no_timeout,5,177,0.27600000000001046,0.08599999999995589,0,3.6
113,no_timeout,5,178,0.8540000000000418,3.315999999999974,0,3.6
113,no_timeout,5,179,0.08400000000000318,0.07600000000002183,0,3.6
113,no_timeout,5,180,2.3460000000000036,2.4979999999999905,0,3.6
113,no_timeout,5,181,0.6019999999999754,1.670000000000016,0,3.6
113,no_timeout,5,182,1.7620000000000005,1.3899999999999864,0,3.6
113,no_timeout,5,183,1.6519999999999868,3.5060000000000286,0,3.6
113,no_timeout,5,184,1.4300000000000068,0.13599999999996726,0,3.6
113,no_timeout,5,185,0.37800000000004275,1.5159999999999627,0,3.6
113,no_timeout,5,186,0.5099999999999909,4.6440000000000055,0,3.6
113,no_timeout,5,187,0.41200000000003456,2.8700000000000045,0,3.6
113,no_timeout,5,188,1.9259999999999877,0.46399999999999864,0,3.6
113,no_timeout,5,189,0.10199999999997544,0.08400000000000318,0,3.6
113,no_timeout,5,190,1.891999999999996,2.3180000000000405,0,3.6
113,no_timeout,5,191,1.358000000000004,0.2419999999999618,0,3.6
113,no_timeout,5,192,2.9640000000000555,2.9319999999999027,0,3.6
113,no_timeout,5,193,1.9200000000000728,2.1639999999999873,0,3.6
113,no_timeout,5,194,0.14999999999997726,0.07400000000006912,0,3.6
113,no_timeout,5,195,1.7819999999999254,1.3139999999999645,0,3.6
113,no_timeout,5,196,1.9660000000000082,0.16600000000005366,0,3.6
113,no_timeout,5,197,0.16800000000000637,0.06799999999998363,0,3.6
113,no_timeout,5,198,1.3479999999999563,0.06600000000003092,0,3.6
113,no_timeout,5,199,0.5380000000000109,3.6000000000000227,0,3.6
113,no_timeout,5,200,2.730000000000018,1.5979999999999563,0,3.6
113,no_timeout,5,201,0.33400000000006,0.7459999999999809,0,3.6
113,no_timeout,5,202,0.10599999999999454,0.8539999999999281,0,3.6
113,no_timeout,5,203,2.590000000000032,1.495999999999981,0,3.6
113,no_timeout,5,204,1.1680000000000064,2.7340000000000373,0,3.6
113,no_timeout,5,205,1.3719999999999573,1.2560000000000855,0,3.6
113,no_timeout,5,206,2.12399999999991,1.211999999999989,0,3.6
113,no_timeout,5,207,2.87600000000009,1.0179999999999154,0,3.6
113,no_timeout,5,208,1.2660000000000764,0.6279999999999291,0,3.6
113,no_timeout,5,209,2.9980000000000473,18.48599999999999,0,3.6
113,no_timeout,5,210,0.42799999999999727,0.20000000000004547,0,3.6
113,no_timeout,5,211,2.4180000000000064,1.6719999999999118,0,3.6
113,no_timeout,5,212,2.2380000000000564,2.697999999999979,0,3.6
113,no_timeout,5,213,3.7100000000000364,5.336000000000013,1,3.6
113,no_timeout,5,214,2.185999999999922,0.08400000000006003,0,3.6
113,no_timeout,5,215,1.5699999999999363,2.4640000000000555,0,3.6
113,no_timeout,5,216,1.211999999999989,2.0879999999999654,0,3.6
113,no_timeout,5,217,1.8680000000000518,1.1739999999999782,0,3.6
113,no_timeout,5,218,2.7060000000000173,1.961999999999989,0,3.6
113,no_timeout,5,219,0.19399999999995998,0.06000000000005912,0,3.6
113,no_timeout,5,220,0.14799999999991087,0.10200000000008913,0,3.6
113,no_timeout,5,221,0.95799999999997,0.4479999999999791,0,3.6
113,no_timeout,5,222,1.26400000000001,1.5639999999999645,0,3.6
113,no_timeout,5,223,2.1960000000000264,0.39999999999997726,0,3.6
113,no_timeout,5,224,0.14400000000000546,0.038000000000010914,0,3.6
113,no_timeout,5,225,0.2699999999999818,0.04000000000007731,0,3.6
113,no_timeout,5,226,1.4119999999999209,2.400000000000091,0,3.6
113,no_timeout,5,227,2.9079999999999018,0.07200000000000273,0,3.6
113,no_timeout,5,228,1.5740000000000691,1.66599999999994,0,3.6
113,no_timeout,5,229,0.09199999999998454,0.05800000000010641,0,3.6
113,no_timeout,5,230,1.9919999999999618,1.0919999999999845,0,3.6
113,no_timeout,5,231,0.20199999999999818,0.2540000000000191,0,3.6
113,no_timeout,5,232,2.340000000000032,1.5899999999999181,0,3.6
113,no_timeout,5,233,1.9400000000000546,0.8640000000000327,0,3.6
113,no_timeout,5,234,0.11799999999993815,0.08799999999996544,0,3.6
113,no_timeout,5,235,2.2060000000000173,2.0120000000000573,0,3.6
113,no_timeout,5,236,1.5059999999999718,1.3740000000000236,0,3.6
113,no_timeout,5,237,0.22199999999998,0.033999999999991815,0,3.6
113,no_timeout,5,238,1.5,1.0539999999999736,0,3.6
113,no_timeout,5,239,0.3240000000000691,0.07399999999995543,0,3.6
113,no_timeout,5,240,0.8619999999999663,0.8280000000000882,0,3.6
113,no_timeout,5,241,2.603999999999928,1.8139999999999645,0,3.6
113,no_timeout,5,242,1.8040000000000873,1.1820000000000164,0,3.6
113,no_timeout,5,243,0.16800000000000637,0.04800000000000182,0,3.6
113,no_timeout,5,244,0.2839999999999918,0.033999999999991815,0,3.6
113,no_timeout,5,245,1.169999999999959,6.576000000000022,0,3.6
113,no_timeout,5,246,2.2799999999999727,1.0059999999999718,0,3.6
113,no_timeout,5,247,1.51400000000001,4.124000000000024,0,3.6
113,no_timeout,5,248,0.09799999999995634,0.07400000000006912,0,3.6
113,no_timeout,5,249,1.7980000000000018,1.995999999999981,0,3.6
113,no_timeout,5,250,0.2459999999999809,0.22199999999998,0,3.6
113,no_timeout,5,251,2.244000000000028,1.0199999999999818,0,3.6
113,no_timeout,5,252,3.104000000000042,1.9239999999999782,0,3.6
113,no_timeout,5,253,0.3039999999999736,0.09199999999998454,0,3.6
113,no_timeout,5,254,2.018000000000029,1.0900000000000318,0,3.6
113,no_timeout,5,255,1.3139999999999645,2.2280000000000655,0,3.6
113,no_timeout,5,256,1.7839999999999918,2.641999999999939,0,3.6
113,no_timeout,5,257,0.15600000000006276,0.09799999999995634,0,3.6
113,no_timeout,5,258,1.19399999999996,0.21600000000000819,0,3.6
113,no_timeout,5,259,0.05200000000002092,0.05000000000006821,0,3.6
113,no_timeout,5,260,0.8539999999999281,1.3640000000000327,0,3.6
113,no_timeout,5,261,1.3419999999999845,3.1820000000000164,0,3.6
113,no_timeout,5,262,1.76400000000001,2.1219999999999573,0,3.6
113,no_timeout,5,263,0.15600000000006276,0.2939999999999827,0,3.6
113,no_timeout,5,264,2.5,2.298000000000002,0,3.6
113,no_timeout,5,265,0.7659999999999627,0.06200000000001182,0,3.6
113,no_timeout,5,266,1.669999999999959,1.4460000000000264,0,3.6
113,no_timeout,5,267,0.09400000000005093,0.053999999999973625,0,3.6
113,no_timeout,5,268,1.4539999999999509,1.5339999999999918,0,3.6
113,no_timeout,5,269,0.3040000000000873,0.06799999999998363,0,3.6
113,no_timeout,5,270,0.3020000000000209,0.05599999999992633,0,3.6
113,no_timeout,5,271,1.6100000000000136,1.0120000000000573,0,3.6
113,no_timeout,5,272,2.7659999999999627,4.51400000000001,0,3.6
113,no_timeout,5,273,2.7340000000000373,1.3659999999999854,0,3.6
113,no_timeout,5,274,1.8759999999999764,1.4600000000000364,0,3.6
113,no_timeout,5,275,2.447999999999979,1.5699999999999363,0,3.6
113,no_timeout,5,276,0.08600000000001273,0.05200000000002092,0,3.6
113,no_timeout,5,277,2.6680000000000064,1.8439999999999372,0,3.6
113,no_timeout,5,278,2.6840000000000828,1.0399999999999636,0,3.6
113,no_timeout,5,279,2.038000000000011,5.155999999999949,0,3.6
113,no_timeout,5,280,0.2300000000000182,0.08000000000004093,0,3.6
113,no_timeout,5,281,0.27800000000002,0.05599999999992633,0,3.6
113,no_timeout,5,282,0.5919999999999845,1.1380000000000337,0,3.6
113,no_timeout,5,283,2.524000000000001,0.19799999999997908,0,3.6
113,no_timeout,5,284,0.23599999999999,0.12600000000009004,0,3.6
113,no_timeout,5,285,1.4539999999999509,0.18399999999996908,0,3.6
113,no_timeout,5,286,0.06600000000003092,2.6520000000000437,0,3.6
113,no_timeout,5,287,1.8079999999999927,1.1200000000000045,0,3.6
113,no_timeout,5,288,1.717999999999961,0.20799999999997,0,3.6
113,no_timeout,5,289,2.0440000000000964,0.9519999999999982,0,3.6
113,no_timeout,5,290,2.173999999999978,0.07200000000000273,0,3.6
113,no_timeout,5,291,0.1999999999999318,0.07600000000002183,0,3.6
113,no_timeout,5,292,0.6159999999999854,2.1380000000000337,0,3.6
113,no_timeout,5,293,3.282000000000039,1.7799999999999727,0,3.6
113,no_timeout,5,294,0.10799999999994725,0.02400000000000091,0,3.6
113,no_timeout,5,295,1.4540000000000646,0.6319999999999482,0,3.6
113,no_timeout,5,296,2.4920000000000755,1.3679999999999382,0,3.6
113,no_timeout,5,297,0.05200000000002092,0.6539999999999964,0,3.6
113,no_timeout,5,298,1.759999999999991,0.20600000000001728,0,3.6
113,no_timeout,5,299,0.09799999999995634,0.6720000000000255,0,3.6
113,no_timeout,5,300,1.8500000000000227,0.6100000000000136,0,3.6
113,no_timeout,5,301,1.2199999999999136,1.400000000000091,0,3.6
113,no_timeout,5,302,0.3079999999999927,0.3079999999999927,0,3.6
113,no_timeout,5,303,0.3020000000000209,54.07599999999991,0,3.6
113,no_timeout,5,304,2.1100000000000136,1.580000000000041,0,3.6
113,no_timeout,5,305,2.187999999999988,0.8319999999999936,0,3.6
113,no_timeout,5,306,2.283999999999992,1.1340000000000146,0,3.6
113,no_timeout,5,307,2.0599999999999454,2.34800000000007,0,3.6
113,no_timeout,5,308,1.891999999999939,0.5440000000000964,0,3.6
113,no_timeout,5,309,1.7419999999999618,1.0,0,3.6
113,no_timeout,5,310,1.6899999999999409,1.6860000000000355,0,3.6
113,no_timeout,5,311,0.06799999999998363,0.14400000000000546,0,3.6
113,no_timeout,5,312,2.4060000000000628,1.8600000000000136,0,3.6
113,no_timeout,5,313,0.1999999999999318,0.17200000000002547,0,3.6
113,no_timeout,5,314,1.0439999999999827,0.7119999999999891,0,3.6
113,no_timeout,5,315,0.18399999999996908,0.08600000000001273,0,3.6
113,no_timeout,5,316,0.10200000000008913,0.05999999999994543,0,3.6
113,no_timeout,5,317,1.7100000000000364,1.9080000000000155,0,3.6
113,no_timeout,5,318,0.8099999999999454,0.2179999999999609,0,3.6
113,no_timeout,5,319,0.9820000000000846,5.8940000000000055,0,3.6
113,no_timeout,5,320,1.5159999999999627,0.7740000000000009,0,3.6
113,no_timeout,5,321,2.3360000000000127,1.5779999999999745,0,3.6
113,no_timeout,5,322,0.2300000000000182,0.05999999999994543,0,3.6
113,no_timeout,5,323,2.1960000000000264,1.1720000000000255,0,3.6
113,no_timeout,5,324,0.2279999999999518,0.014000000000010004,0,3.6
113,no_timeout,5,325,1.9560000000000173,2.0819999999999936,0,3.6
113,no_timeout,5,326,2.3279999999999745,0.6420000000000528,0,3.6
113,no_timeout,5,327,1.9919999999999618,0.06000000000005912,0,3.6
113,no_timeout,5,328,0.38400000000001455,1.7439999999999145,0,3.6
113,no_timeout,5,329,1.87600000000009,2.2859999999999445,0,3.6
113,no_timeout,5,330,0.07399999999995543,0.07400000000006912,0,3.6
113,no_timeout,5,331,1.975999999999999,0.9499999999999318,0,3.6
113,no_timeout,5,332,2.754000000000019,1.5640000000000782,0,3.6
113,no_timeout,5,333,0.10599999999999454,0.20199999999999818,0,3.6
113,no_timeout,5,334,0.16599999999993997,0.39400000000000546,0,3.6
113,no_timeout,5,335,0.8020000000000209,1.0639999999999645,0,3.6
113,no_timeout,5,336,1.6100000000000136,0.08199999999999363,0,3.6
113,no_timeout,5,337,0.40999999999996817,0.6779999999999973,0,3.6
113,no_timeout,5,338,0.15000000000009095,0.18399999999996908,0,3.6
113,no_timeout,5,339,0.7480000000000473,2.725999999999999,0,3.6
113,no_timeout,5,340,0.09599999999988995,1.928000000000111,0,3.6
113,no_timeout,5,341,0.14599999999995816,0.17799999999999727,0,3.6
113,no_timeout,5,342,0.23599999999999,25.649999999999977,0,3.6
113,no_timeout,5,343,0.70799999999997,0.04200000000003001,0,3.6
113,no_timeout,5,344,0.26400000000001,1.4160000000000537,0,3.6
113,no_timeout,5,345,0.17199999999991178,0.09800000000007003,0,3.6
113,no_timeout,5,346,1.2519999999999527,0.10199999999997544,0,3.6
113,no_timeout,5,347,1.288000000000011,0.6040000000000418,0,3.6
113,no_timeout,5,348,0.16200000000003456,1.377999999999929,0,3.6
113,no_timeout,5,349,1.5679999999999836,6.0200000000000955,0,3.6
113,no_timeout,5,350,1.98599999999999,1.8619999999999663,0,3.6
113,no_timeout,5,351,0.31399999999996453,0.06200000000001182,0,3.6
113,no_timeout,5,352,0.57000000000005,1.4220000000000255,0,3.6
113,no_timeout,5,353,0.09999999999990905,0.8880000000000337,0,3.6
113,no_timeout,5,354,2.254000000000019,1.3260000000000218,0,3.6
113,no_timeout,5,355,1.9639999999999418,0.70799999999997,0,3.6
113,no_timeout,5,356,0.2980000000000018,0.033999999999991815,0,3.6
113,no_timeout,5,357,0.5800000000000409,0.44399999999996,0,3.6
113,no_timeout,5,358,1.11200000000008,0.038000000000010914,0,3.6
113,no_timeout,5,359,1.9219999999999118,0.07400000000006912,0,3.6
113,no_timeout,5,360,0.19600000000002638,2.0779999999999745,0,3.6
113,no_timeout,5,361,1.8880000000000337,3.923999999999978,0,3.6
113,no_timeout,5,362,1.5860000000000127,0.05999999999994543,0,3.6
113,no_timeout,5,363,1.19399999999996,0.09800000000007003,0,3.6
113,no_timeout,5,364,0.10199999999997544,0.72199999999998,0,3.6
113,no_timeout,5,365,1.20799999999997,0.43200000000001637,0,3.6
113,no_timeout,5,366,0.3040000000000873,2.183999999999969,0,3.6
113,no_timeout,5,367,1.80600000000004,2.1119999999998527,0,3.6
113,no_timeout,5,368,0.12800000000015643,0.029999999999972715,0,3.6
113,no_timeout,5,369,2.1879999999998745,0.8840000000000146,0,3.6
113,no_timeout,5,370,0.06600000000003092,0.14200000000005275,0,3.6
113,no_timeout,5,371,0.2339999999999236,0.02800000000002001,0,3.6
113,no_timeout,5,372,2.102000000000089,0.9259999999999309,0,3.6
113,no_timeout,5,373,0.2400000000000091,0.7419999999999618,0,3.6
113,no_timeout,5,374,1.0820000000001073,0.5760000000000218,0,3.6
113,no_timeout,5,375,0.06199999999989814,0.11599999999998545,0,3.6
113,no_timeout,5,376,1.9480000000000928,0.14599999999995816,0,3.6
113,no_timeout,5,377,0.5760000000000218,1.2539999999999054,0,3.6
113,no_timeout,5,378,2.234000000000151,0.07399999999984175,0,3.6
113,no_timeout,5,379,1.1300000000001091,1.268000000000029,0,3.6
113,no_timeout,5,380,0.10400000000004184,0.029999999999972715,0,3.6
113,no_timeout,5,381,0.4079999999999018,0.34600000000000364,0,3.6
113,no_timeout,5,382,0.2919999999999163,1.3400000000001455,0,3.6
113,no_timeout,5,383,1.6959999999999127,0.6220000000000709,0,3.6
113,no_timeout,5,384,0.14799999999991087,0.20000000000004547,0,3.6
113,no_timeout,5,385,0.12799999999992906,0.11800000000016553,0,3.6
113,no_timeout,5,386,0.5639999999998508,0.6800000000000637,0,3.6
113,no_timeout,5,387,1.1820000000000164,2.0699999999999363,0,3.6
113,no_timeout,5,388,0.38400000000001455,2.0319999999999254,0,3.6
113,no_timeout,5,389,2.0060000000000855,0.0340000000001055,0,3.6
113,no_timeout,5,390,0.32199999999988904,0.17399999999997817,0,3.6
113,no_timeout,5,391,0.5800000000001546,1.8359999999997854,0,3.6
113,no_timeout,5,392,0.3400000000001455,0.026000000000067303,0,3.6
113,no_timeout,5,393,1.1359999999999673,0.10999999999989996,0,3.6
113,no_timeout,5,394,0.4660000000001219,0.07999999999992724,0,3.6
113,no_timeout,5,395,1.3260000000000218,0.8599999999999,0,3.6
113,no_timeout,5,396,0.6320000000000618,0.15599999999994907,0,3.6
113,no_timeout,5,397,0.21199999999998909,19.166000000000167,0,3.6
113,no_timeout,5,398,2.3559999999999945,0.8979999999999109,0,3.6
113,no_timeout,5,399,1.990000000000009,1.0480000000000018,0,3.6
113,no_timeout,5,400,0.14599999999995816,0.5460000000000491,0,3.6
113,no_timeout,5,401,1.2819999999999254,1.0060000000000855,0,3.6
113,no_timeout,5,402,1.5599999999999454,1.0540000000000873,0,3.6
113,no_timeout,5,403,1.7859999999998308,2.1740000000002055,0,3.6
113,no_timeout,5,404,1.8519999999998618,1.009999999999991,0,3.6
113,no_timeout,5,405,0.9919999999999618,0.7160000000001219,0,3.6
113,no_timeout,5,406,1.3399999999999181,0.11599999999998545,0,3.6
113,no_timeout,5,407,0.15800000000012915,0.8339999999998327,0,3.6
113,no_timeout,5,408,0.060000000000172804,0.04800000000000182,0,3.6
113,no_timeout,5,409,2.2439999999999145,0.9759999999998854,0,3.6
113,no_timeout,5,410,2.3600000000001273,2.4859999999998763,0,3.6
113,no_timeout,5,411,1.0720000000001164,0.05199999999990723,0,3.6
113,no_timeout,5,412,0.80600000000004,0.06999999999993634,0,3.6
113,no_timeout,5,413,0.5180000000000291,0.05400000000008731,0,3.6
113,no_timeout,5,414,0.02800000000002001,5.1440000000000055,0,3.6
113,no_timeout,5,415,0.057999999999992724,0.13799999999991996,0,3.6
113,no_timeout,5,416,1.816000000000031,0.9739999999999327,0,3.6
113,no_timeout,5,417,1.8179999999999836,2.2920000000001437,0,3.6
113,no_timeout,5,418,1.4020000000000437,1.2339999999999236,0,3.6
113,no_timeout,5,419,1.990000000000009,2.6720000000000255,0,3.6
113,no_timeout,5,420,1.5,1.7000000000000455,0,3.6
113,no_timeout,5,421,1.47199999999998,0.07999999999992724,0,3.6
113,no_timeout,5,422,0.5019999999999527,0.3300000000001546,0,3.6
113,no_timeout,5,423,1.515999999999849,0.97199999999998,0,3.6
113,no_timeout,5,424,0.5879999999999654,38.478000000000065,0,3.6
113,no_timeout,5,425,2.0540000000000873,8.75,0,3.6
113,no_timeout,5,426,0.057999999999992724,3.4079999999999018,0,3.6
113,no_timeout,5,427,0.12400000000002365,0.021999999999934516,0,3.6
